0.011000 1
0.014000 3
0.015000 6
0.016000 2
0.017000 2
0.018000 3
0.019000 3
0.020000 2
0.021000 3
0.022000 1
0.023000 3
0.024000 2
0.025000 5
0.026000 2
0.027000 1
0.028000 1
0.029000 2
0.030000 1
0.032000 1
0.035000 1
0.036000 2
0.037000 1
0.042000 1
0.046000 1
0.052000 1
0.053000 1
0.055000 1
0.057000 1
0.211000 1
0.308000 1
0.382000 1
0.393000 1
0.397000 1
0.400000 1
0.413000 1
0.436000 1
0.450000 1
0.456000 1
0.459000 1
0.460000 1
0.464000 1
0.471000 1
0.476000 1
0.477000 1
0.478000 2
0.480000 1
0.483000 1
0.484000 2
0.485000 1
0.488000 1
0.496000 1
0.501000 1
0.502000 1
0.504000 1
0.505000 2
0.507000 1
0.508000 1
0.509000 1
0.514000 1
0.515000 2
0.517000 2
0.523000 2
0.525000 1
0.526000 2
0.528000 1
0.529000 1
0.530000 2
0.531000 1
0.533000 3
0.534000 1
0.535000 4
0.536000 1
0.538000 2
0.539000 3
0.540000 5
0.541000 2
0.542000 2
0.543000 3
0.546000 3
0.548000 1
0.549000 1
0.550000 3
0.551000 2
0.552000 1
0.554000 3
0.556000 3
0.558000 3
0.559000 2
0.560000 2
0.561000 2
0.562000 2
0.563000 4
0.564000 4
0.565000 1
0.566000 1
0.567000 1
0.569000 1
0.570000 2
0.572000 1
0.573000 2
0.575000 2
0.576000 1
0.577000 1
0.578000 2
0.579000 3
0.580000 2
0.581000 2
0.582000 3
0.583000 2
0.584000 6
0.585000 2
0.586000 3
0.587000 2
0.588000 1
0.589000 4
0.590000 3
0.591000 1
0.592000 3
0.593000 2
0.594000 3
0.596000 2
0.597000 2
0.598000 4
0.599000 1
0.600000 1
0.601000 1
0.602000 4
0.603000 2
0.604000 3
0.605000 1
0.606000 2
0.607000 1
0.609000 2
0.610000 2
0.611000 1
0.613000 4
0.614000 2
0.615000 5
0.616000 2
0.617000 2
0.618000 3
0.619000 2
0.620000 2
0.621000 4
0.622000 1
0.623000 1
0.624000 1
0.625000 2
0.626000 6
0.627000 4
0.628000 1
0.629000 7
0.630000 5
0.631000 4
0.632000 2
0.633000 2
0.634000 4
0.635000 5
0.636000 2
0.637000 5
0.638000 5
0.639000 3
0.640000 3
0.641000 3
0.642000 2
0.643000 6
0.644000 4
0.645000 5
0.646000 4
0.647000 2
0.648000 4
0.649000 2
0.650000 5
0.651000 5
0.652000 2
0.653000 4
0.654000 5
0.655000 3
0.656000 7
0.657000 7
0.658000 4
0.659000 5
0.660000 4
0.661000 5
0.662000 7
0.663000 2
0.664000 1
0.665000 4
0.666000 6
0.667000 2
0.668000 8
0.669000 8
0.670000 2
0.671000 5
0.672000 2
0.673000 1
0.674000 5
0.675000 4
0.676000 4
0.677000 8
0.678000 5
0.679000 4
0.680000 5
0.681000 2
0.682000 8
0.683000 4
0.684000 8
0.685000 5
0.686000 1
0.687000 5
0.688000 9
0.689000 7
0.690000 9
0.691000 7
0.692000 4
0.693000 4
0.694000 5
0.695000 4
0.696000 5
0.697000 6
0.698000 3
0.699000 4
0.700000 2
0.701000 4
0.702000 5
0.703000 2
0.704000 3
0.705000 6
0.706000 4
0.707000 3
0.708000 4
0.709000 6
0.710000 3
0.711000 6
0.712000 5
0.713000 3
0.714000 4
0.715000 5
0.716000 9
0.717000 4
0.718000 6
0.719000 7
0.720000 7
0.721000 5
0.722000 1
0.723000 4
0.724000 3
0.725000 3
0.726000 1
0.727000 4
0.728000 2
0.729000 3
0.730000 5
0.731000 5
0.732000 3
0.733000 4
0.734000 3
0.735000 2
0.736000 5
0.737000 2
0.738000 3
0.739000 8
0.740000 3
0.741000 6
0.742000 4
0.743000 3
0.744000 4
0.745000 1
0.746000 3
0.747000 4
0.748000 2
0.749000 4
0.750000 3
0.751000 3
0.752000 4
0.753000 2
0.754000 2
0.755000 4
0.756000 1
0.757000 4
0.758000 3
0.759000 1
0.760000 5
0.761000 1
0.762000 2
0.763000 6
0.764000 4
0.765000 1
0.766000 2
0.767000 8
0.768000 2
0.769000 2
0.770000 2
0.771000 6
0.772000 2
0.773000 3
0.774000 1
0.775000 6
0.776000 2
0.777000 2
0.778000 1
0.779000 1
0.780000 1
0.781000 3
0.782000 4
0.783000 3
0.784000 1
0.785000 2
0.787000 3
0.788000 3
0.790000 2
0.791000 2
0.792000 3
0.793000 5
0.796000 2
0.797000 4
0.798000 1
0.800000 2
0.801000 3
0.802000 3
0.803000 2
0.804000 3
0.805000 3
0.807000 2
0.808000 1
0.809000 1
0.811000 1
0.813000 3
0.815000 2
0.816000 1
0.818000 2
0.819000 2
0.820000 1
0.823000 2
0.824000 2
0.826000 1
0.828000 2
0.830000 1
0.831000 1
0.832000 2
0.839000 1
0.846000 2
0.848000 1
0.849000 2
0.850000 1
0.854000 1
0.858000 1
0.860000 1
0.865000 2
0.872000 1
0.873000 1
0.885000 1
0.887000 1
0.891000 1
